"Population";"ID";"Name";"collar.color";"belly.color";"epaulet.width";"beard.length"
"G";606929;"Tierra_Oscura";4.83;26.31;5;17
"G";606930;"Tierra_Oscura";7.4;36.78;7.5;10
"G";606915;"Tierra_Oscura";5.34;26.3;9;11
"F";606937;"Quebrada_Pastores";5.74;27.45;9;13
"F";606939;"Quebrada_Pastores";8.35;25.6;8;12
"F";606940;"Quebrada_Pastores";6.59;22.58;7.5;13
"F";606936;"Quebrada_Pastores";4.53;40.93;8.5;12
"F";606938;"Quebrada_Pastores";6.36;29.62;8;12.5
"E";606941;"Rio_Oeste";7.09;51.63;12;14
"E";608171;"Rio_Oeste";10.18;34.6;9;11
"E";608173;"Rio_Oeste";9.22;33.31;8;14
"E";608174;"Rio_Oeste";11.97;61.04;8;13.5
"E";608175;"Rio_Oeste";13.71;38.66;7.5;12
"E";608176;"Rio_Oeste";7.94;33.37;11;13
"E";608178;"Rio_Oeste";8.81;31.42;8;13
"E";608179;"Rio_Oeste";9.2;27.93;10;13.5
"E";608180;"Rio_Oeste";3.61;28.12;8.5;14
"E";608181;"Rio_Oeste";20.53;32.41;9.5;13
"E";608182;"Rio_Oeste";7.2;35.94;9;13
"E";608183;"Rio_Oeste";13.22;42.54;8.5;13
"E";608184;"Rio_Oeste";9.29;33.62;8;12
"E";608185;"Rio_Oeste";6.58;23.98;7;15
"E";608186;"Rio_Oeste";8.68;34.78;9;13.5
"D";608158;"Rio_Changuinola";16.12;46.84;12;13
"D";608159;"Rio_Changuinola";11.16;64.37;13;12
"D";608160;"Rio_Changuinola";8.53;53.96;9;12
"D";608161;"Rio_Changuinola";9.98;53.25;9;14
"D";608162;"Rio_Changuinola";12.73;30.62;8;11
"D";608163;"Rio_Changuinola";9.59;36.61;7;12
"D";608166;"Rio_Changuinola";12.78;39.54;11;12
"D";608167;"Rio_Changuinola";8.93;52.69;8.5;12
"D";608168;"Rio_Changuinola";14.62;35.36;13;12
"D";614036;"Rio_Changuinola";6.25;36.23;8;NA
"D";614037;"Rio_Changuinola";8.34;63.54;NA;NA
"D";614038;"Rio_Changuinola";19.15;32.26;8.5;NA
"D";614039;"Rio_Changuinola";9.73;35.46;16;NA
"C";608194;"Rio_Teribe";55.92;79.45;13;12
"C";608195;"Rio_Teribe";69.93;78.41;10;13
"C";608197;"Rio_Teribe";68.08;77.26;15;10.5
"C";608198;"Rio_Teribe";64.68;77.01;9;12
"C";608199;"Rio_Teribe";72.56;77.54;11.5;12
"C";608201;"Rio_Teribe";73.04;83.35;10;11
"C";608204;"Rio_Teribe";58.83;77.19;11;12
"C";608205;"Rio_Teribe";61.93;84.56;12;13
"C";608990;"Rio_Teribe";63.22;78.67;9;12
"C";614056;"Rio_Teribe";57;84.21;9;NA
"C";614057;"Rio_Teribe";63.42;81.53;12;NA
"C";614058;"Rio_Teribe";64.69;75.44;10;NA
"C";614059;"Rio_Teribe";67.27;79.2;11;NA
"C";614060;"Rio_Teribe";75.76;81.52;9;NA
"C";614061;"Rio_Teribe";62.64;77.38;11;NA
"C";614062;"Rio_Teribe";53.99;63.99;11;NA
"C";614063;"Rio_Teribe";59.32;76.64;14;NA
"B";608191;"Rio_Sixaola";63.4;82;12;11
"B";608192;"Rio_Sixaola";58.45;83.58;10;13
"B";608988;"Rio_Sixaola";74.68;81.39;12;11
"B";608989;"Rio_Sixaola";72.27;79;11;12
"B";608193;"Rio_Sixaola";NA;NA;NA;NA
"A";11102;"Costa_Rica";55.68;62.61;11.5;12.5
"A";13210;"Costa_Rica";60.29;67.9;10.5;13
"A";13345;"Costa_Rica";61.53;73.22;11.5;11
"A";13381;"Costa_Rica";61.82;69.52;10.5;13
"A";13472;"Costa_Rica";51.92;72.35;11;13
"A";13517;"Costa_Rica";55.24;65.7;10;12
"A";155471;"Costa_Rica";55.6;62.14;9.5;13.5
"A";155472;"Costa_Rica";50.28;64.31;8.5;11
"A";23552;"Costa_Rica";58;65.53;12;14
"A";25286;"Costa_Rica";56.6;63.68;11.5;12
"A";25453;"Costa_Rica";63.5;67.1;12;NA
"A";25990;"Costa_Rica";47.73;61.1;13;12
"A";26758;"Costa_Rica";56.35;65.26;16;13
"A";26759;"Costa_Rica";56.98;62.58;13;11
"A";26760;"Costa_Rica";55.64;64.98;12;13
"A";26801;"Costa_Rica";49.23;69.53;14;12
"A";26802;"Costa_Rica";50.41;64.2;11.5;11
"A";28026;"Costa_Rica";61.48;68.04;11;13
"A";28027;"Costa_Rica";57.94;62.46;11;13.5
"A";138741;"Costa_Rica";62.42;79.98;11;13
"A";138740;"Costa_Rica";67.62;82.23;9.5;12.1
"A";138739;"Costa_Rica";61.92;75.89;9.5;12.5
